unique_key,created_date,complaint_type,borough,incident_zip,date
59456240,2023-10-05 21:51:56,Unsanitary Condition,BROOKLYN,11212,2023-10-05
59022933,2023-10-05 22:02:27,Food Establishment,MANHATTAN,10011,2023-10-05
59456255,2023-10-05 22:05:54,Unsanitary Condition,BRONX,10474,2023-10-05
59442368,2023-10-05 22:10:31,Unsanitary Condition,BRONX,10459,2023-10-05
59456215,2023-10-05 22:15:12,Unsanitary Condition,BRONX,10467,2023-10-05
59449454,2023-10-05 22:42:55,Unsanitary Condition,BRONX,10451,2023-10-05
59029549,2023-10-05 22:51:05,Food Establishment,MANHATTAN,10022,2023-10-05
59438973,2023-10-05 23:56:14,Unsanitary Condition,MANHATTAN,10033,2023-10-05
59028105,2023-10-06 00:00:00,Food Poisoning,BRONX,10466,2023-10-06
59033265,2023-10-06 00:00:00,Food Poisoning,MANHATTAN,10011,2023-10-06
59035817,2023-10-06 00:00:00,Food Poisoning,QUEENS,11427,2023-10-06
59442339,2023-10-06 00:09:14,Unsanitary Condition,QUEENS,11379,2023-10-06
59459689,2023-10-06 00:11:15,Unsanitary Condition,BROOKLYN,11213,2023-10-06
59445843,2023-10-06 02:17:38,Unsanitary Condition,MANHATTAN,10031,2023-10-06
59033249,2023-10-06 02:24:45,Food Establishment,BRONX,10460,2023-10-06
59042157,2023-10-06 02:39:10,Food Establishment,MANHATTAN,10021,2023-10-06
59445948,2023-10-06 02:44:55,Unsanitary Condition,BRONX,10452,2023-10-06
59037150,2023-10-06 03:36:54,Food Establishment,MANHATTAN,10030,2023-10-06
59445971,2023-10-06 04:10:12,Unsanitary Condition,BROOKLYN,11206,2023-10-06
59459719,2023-10-06 05:21:28,Unsanitary Condition,BROOKLYN,11203,2023-10-06
59042156,2023-10-06 06:30:07,Food Establishment,BROOKLYN,11209,2023-10-06
59459703,2023-10-06 06:50:35,Unsanitary Condition,QUEENS,11102,2023-10-06
59435744,2023-10-06 06:55:05,Unsanitary Condition,QUEENS,11102,2023-10-06
59456332,2023-10-06 07:17:54,Unsanitary Condition,QUEENS,11692,2023-10-06
59456245,2023-10-06 07:23:53,Unsanitary Condition,MANHATTAN,10039,2023-10-06
59042162,2023-10-06 08:10:41,Food Establishment,BROOKLYN,11219,2023-10-06
59438952,2023-10-06 08:13:12,Unsanitary Condition,QUEENS,11372,2023-10-06
59452783,2023-10-06 08:18:44,Unsanitary Condition,BROOKLYN,11233,2023-10-06
59442438,2023-10-06 08:19:45,Unsanitary Condition,MANHATTAN,10035,2023-10-06
59449460,2023-10-06 08:33:03,Unsanitary Condition,BRONX,10467,2023-10-06
59033320,2023-10-06 08:36:17,Food Establishment,BROOKLYN,11206,2023-10-06
59456205,2023-10-06 08:38:21,Unsanitary Condition,BROOKLYN,11233,2023-10-06
59449357,2023-10-06 08:39:06,Unsanitary Condition,BRONX,10471,2023-10-06
59459705,2023-10-06 08:44:59,Unsanitary Condition,BROOKLYN,11233,2023-10-06
59459688,2023-10-06 08:48:59,Unsanitary Condition,BRONX,10466,2023-10-06
59452782,2023-10-06 08:50:28,Unsanitary Condition,BRONX,10468,2023-10-06
59445954,2023-10-06 08:52:29,Unsanitary Condition,BRONX,10466,2023-10-06
59438991,2023-10-06 08:52:46,Unsanitary Condition,BROOKLYN,11206,2023-10-06
59442413,2023-10-06 08:59:19,Unsanitary Condition,BROOKLYN,11233,2023-10-06
59459695,2023-10-06 09:06:48,Unsanitary Condition,BRONX,10468,2023-10-06
59459798,2023-10-06 09:08:36,Unsanitary Condition,MANHATTAN,10021,2023-10-06
59442312,2023-10-06 09:10:49,Unsanitary Condition,QUEENS,11102,2023-10-06
59039591,2023-10-06 09:12:01,Food Poisoning,QUEENS,11106,2023-10-06
59438964,2023-10-06 09:13:33,Unsanitary Condition,BROOKLYN,11215,2023-10-06
59459725,2023-10-06 09:19:41,Unsanitary Condition,BROOKLYN,11206,2023-10-06
59435756,2023-10-06 09:23:59,Unsanitary Condition,BROOKLYN,11206,2023-10-06
59442302,2023-10-06 09:36:11,Unsanitary Condition,QUEENS,11364,2023-10-06
59033321,2023-10-06 10:20:58,Food Establishment,MANHATTAN,10011,2023-10-06
59039666,2023-10-06 10:55:51,Food Establishment,BROOKLYN,11235,2023-10-06
59038403,2023-10-06 11:16:10,Food Establishment,MANHATTAN,10018,2023-10-06
59035891,2023-10-06 11:38:32,Food Establishment,MANHATTAN,10025,2023-10-06
59037151,2023-10-06 11:46:01,Food Establishment,BRONX,10467,2023-10-06
59040849,2023-10-06 12:01:03,Food Establishment,MANHATTAN,10003,2023-10-06
59040852,2023-10-06 12:45:11,Food Establishment,MANHATTAN,10009,2023-10-06
59033245,2023-10-06 14:20:22,Food Establishment,MANHATTAN,10012,2023-10-06
59039661,2023-10-06 14:50:24,Food Establishment,QUEENS,11103,2023-10-06
59034623,2023-10-06 16:19:53,Food Establishment,QUEENS,11418,2023-10-06
59042159,2023-10-06 16:51:51,Food Establishment,BRONX,10472,2023-10-06
59037073,2023-10-06 16:56:39,Food Establishment,BRONX,10472,2023-10-06
59039665,2023-10-06 17:00:39,Food Establishment,QUEENS,11427,2023-10-06
59040778,2023-10-06 17:35:06,Food Establishment,MANHATTAN,10035,2023-10-06
59042163,2023-10-06 17:59:30,Food Establishment,MANHATTAN,10028,2023-10-06
59042158,2023-10-06 18:21:46,Food Establishment,QUEENS,11355,2023-10-06
59034624,2023-10-06 18:48:55,Food Establishment,QUEENS,11377,2023-10-06
59039663,2023-10-06 18:59:08,Food Establishment,MANHATTAN,10024,2023-10-06
59039664,2023-10-06 19:07:45,Food Establishment,BROOKLYN,11237,2023-10-06
59034622,2023-10-06 19:15:29,Food Establishment,QUEENS,11429,2023-10-06
59035890,2023-10-06 19:53:40,Food Establishment,MANHATTAN,10031,2023-10-06
59040851,2023-10-06 20:00:50,Food Establishment,MANHATTAN,10002,2023-10-06
59040850,2023-10-06 20:35:23,Food Establishment,QUEENS,11421,2023-10-06
59035802,2023-10-06 20:45:51,Food Establishment,BROOKLYN,11226,2023-10-06
59039662,2023-10-06 21:53:26,Food Establishment,QUEENS,11414,2023-10-06
59042160,2023-10-06 22:45:00,Food Establishment,MANHATTAN,10016,2023-10-06
59042161,2023-10-06 23:02:20,Food Establishment,MANHATTAN,10023,2023-10-06
59034621,2023-10-06 23:03:28,Food Establishment,MANHATTAN,10031,2023-10-06
59048798,2023-10-07 00:00:00,Food Poisoning,MANHATTAN,10013,2023-10-07
59049754,2023-10-07 00:00:00,Food Poisoning,BROOKLYN,11235,2023-10-07
59043144,2023-10-07 00:00:00,Food Poisoning,MANHATTAN,10013,2023-10-07
59046048,2023-10-07 00:00:00,Food Poisoning,MANHATTAN,10019,2023-10-07
59049755,2023-10-07 00:00:00,Food Poisoning,BRONX,10468,2023-10-07
59048797,2023-10-07 05:53:31,Food Poisoning,BROOKLYN,11235,2023-10-07
59045142,2023-10-07 08:12:45,Food Establishment,MANHATTAN,10023,2023-10-07
59049061,2023-10-07 09:05:06,Food Establishment,QUEENS,11375,2023-10-07
59047001,2023-10-07 09:08:12,Food Establishment,QUEENS,11375,2023-10-07
59045143,2023-10-07 09:30:31,Food Establishment,MANHATTAN,10025,2023-10-07
59047914,2023-10-07 09:58:56,Food Establishment,MANHATTAN,10003,2023-10-07
59043181,2023-10-07 10:33:13,Food Establishment,BROOKLYN,11215,2023-10-07
59049797,2023-10-07 11:33:03,Food Establishment,MANHATTAN,10011,2023-10-07
59047004,2023-10-07 11:45:09,Food Establishment,BROOKLYN,11211,2023-10-07
59043182,2023-10-07 12:31:23,Food Establishment,STATEN ISLAND,10304,2023-10-07
59044144,2023-10-07 13:02:39,Food Establishment,QUEENS,11355,2023-10-07
59047000,2023-10-07 13:06:21,Food Establishment,MANHATTAN,10032,2023-10-07
59048827,2023-10-07 13:33:49,Food Establishment,QUEENS,11374,2023-10-07
59049796,2023-10-07 13:48:32,Food Establishment,BROOKLYN,11236,2023-10-07
59048828,2023-10-07 14:11:26,Food Establishment,BROOKLYN,11226,2023-10-07
59049798,2023-10-07 14:21:14,Food Establishment,MANHATTAN,10009,2023-10-07
59047003,2023-10-07 14:23:37,Food Establishment,MANHATTAN,10009,2023-10-07
59048826,2023-10-07 14:39:46,Food Establishment,MANHATTAN,10036,2023-10-07
59048825,2023-10-07 14:42:57,Food Establishment,QUEENS,11358,2023-10-07
59049060,2023-10-07 16:04:31,Food Establishment,BRONX,10468,2023-10-07
59049756,2023-10-07 16:27:08,Food Poisoning,BROOKLYN,11201,2023-10-07
59044143,2023-10-07 18:24:23,Food Establishment,STATEN ISLAND,10307,2023-10-07
59049795,2023-10-07 18:50:06,Food Establishment,QUEENS,11374,2023-10-07
59046951,2023-10-07 19:01:11,Food Establishment,BRONX,10453,2023-10-07
59047913,2023-10-07 19:04:39,Food Establishment,MANHATTAN,10013,2023-10-07
59049794,2023-10-07 20:21:34,Food Establishment,MANHATTAN,10038,2023-10-07
59046950,2023-10-07 21:32:46,Food Establishment,MANHATTAN,10038,2023-10-07
59047002,2023-10-07 21:45:42,Food Establishment,BROOKLYN,11217,2023-10-07
59043135,2023-10-07 22:31:36,Food Establishment,BROOKLYN,11203,2023-10-07
59043180,2023-10-07 22:58:32,Food Establishment,MANHATTAN,10021,2023-10-07
59047005,2023-10-07 23:58:08,Food Establishment,BROOKLYN,11223,2023-10-07
59043183,2023-10-08 00:32:56,Food Establishment,BROOKLYN,11217,2023-10-08
59046068,2023-10-08 01:46:50,Food Establishment,BROOKLYN,11215,2023-10-08
59057508,2023-10-08 10:26:50,Food Establishment,QUEENS,11103,2023-10-08
59057510,2023-10-08 10:44:32,Food Establishment,MANHATTAN,10001,2023-10-08
59053685,2023-10-08 12:41:14,Food Establishment,QUEENS,11373,2023-10-08
59057513,2023-10-08 14:32:16,Food Establishment,QUEENS,11355,2023-10-08
59053684,2023-10-08 14:59:38,Food Establishment,QUEENS,11105,2023-10-08
59056575,2023-10-08 15:02:05,Food Establishment,MANHATTAN,10022,2023-10-08
59053683,2023-10-08 15:07:08,Food Establishment,BROOKLYN,11211,2023-10-08
59057515,2023-10-08 15:11:06,Food Establishment,MANHATTAN,10011,2023-10-08
59050811,2023-10-08 15:37:07,Food Establishment,MANHATTAN,10017,2023-10-08
59050809,2023-10-08 15:40:53,Food Establishment,MANHATTAN,10013,2023-10-08
59054642,2023-10-08 16:35:25,Food Establishment,BROOKLYN,11221,2023-10-08
59054643,2023-10-08 16:58:10,Food Establishment,MANHATTAN,10019,2023-10-08
59056574,2023-10-08 17:09:43,Food Establishment,MANHATTAN,10019,2023-10-08
59051794,2023-10-08 17:14:23,Food Establishment,MANHATTAN,10019,2023-10-08
59056576,2023-10-08 17:36:32,Food Establishment,BROOKLYN,11211,2023-10-08
59056552,2023-10-08 17:43:43,Food Poisoning,MANHATTAN,10019,2023-10-08
59057511,2023-10-08 17:54:45,Food Establishment,MANHATTAN,10021,2023-10-08
59050812,2023-10-08 18:17:52,Food Establishment,BROOKLYN,11226,2023-10-08
59051793,2023-10-08 18:26:53,Food Establishment,MANHATTAN,10013,2023-10-08
59057514,2023-10-08 18:42:27,Food Establishment,BROOKLYN,11201,2023-10-08
59050810,2023-10-08 19:28:30,Food Establishment,MANHATTAN,10033,2023-10-08
59053682,2023-10-08 19:40:35,Food Establishment,BRONX,10451,2023-10-08
59057512,2023-10-08 20:48:14,Food Establishment,MANHATTAN,10010,2023-10-08
59057509,2023-10-08 21:48:08,Food Establishment,MANHATTAN,10002,2023-10-08
59056573,2023-10-08 22:25:39,Food Establishment,BRONX,10462,2023-10-08
59058578,2023-10-09 00:00:00,Food Poisoning,MANHATTAN,10013,2023-10-09
59059685,2023-10-09 00:00:00,Food Poisoning,MANHATTAN,10005,2023-10-09
59060802,2023-10-09 00:00:00,Food Poisoning,BROOKLYN,11225,2023-10-09
59064157,2023-10-09 00:00:00,Food Poisoning,MANHATTAN,10003,2023-10-09
59059748,2023-10-09 07:07:22,Food Establishment,QUEENS,11372,2023-10-09
59059751,2023-10-09 07:10:15,Food Establishment,QUEENS,11372,2023-10-09
59058629,2023-10-09 07:24:51,Food Establishment,QUEENS,11372,2023-10-09
59063081,2023-10-09 07:29:26,Food Establishment,BROOKLYN,11214,2023-10-09
59066475,2023-10-09 08:26:20,Food Establishment,BROOKLYN,11225,2023-10-09
59060866,2023-10-09 09:50:31,Food Establishment,MANHATTAN,10128,2023-10-09
59061957,2023-10-09 10:28:30,Food Establishment,QUEENS,11355,2023-10-09
59061955,2023-10-09 10:45:02,Food Establishment,BRONX,10468,2023-10-09
59065358,2023-10-09 11:11:36,Food Establishment,QUEENS,11377,2023-10-09
59059747,2023-10-09 11:21:08,Food Establishment,BROOKLYN,11209,2023-10-09
59059750,2023-10-09 12:04:32,Food Establishment,QUEENS,11368,2023-10-09
59063078,2023-10-09 12:43:23,Food Establishment,BROOKLYN,11203,2023-10-09
59061953,2023-10-09 12:57:04,Food Establishment,BROOKLYN,11204,2023-10-09
59064231,2023-10-09 13:57:15,Food Establishment,QUEENS,11102,2023-10-09
59064230,2023-10-09 14:08:39,Food Establishment,MANHATTAN,10035,2023-10-09
59059749,2023-10-09 14:15:59,Food Establishment,QUEENS,11435,2023-10-09
59060865,2023-10-09 14:31:44,Food Establishment,MANHATTAN,10012,2023-10-09
59064233,2023-10-09 14:32:44,Food Establishment,MANHATTAN,10027,2023-10-09
59064229,2023-10-09 15:02:29,Food Establishment,MANHATTAN,10118,2023-10-09
59065357,2023-10-09 15:26:11,Food Establishment,BRONX,10458,2023-10-09
59063004,2023-10-09 15:46:34,Food Establishment,QUEENS,11373,2023-10-09
59058579,2023-10-09 15:55:35,Food Poisoning,QUEENS,11373,2023-10-09
59066406,2023-10-09 16:09:02,Food Establishment,BROOKLYN,11228,2023-10-09
59063077,2023-10-09 18:21:44,Food Establishment,QUEENS,11355,2023-10-09
59061952,2023-10-09 19:16:51,Food Establishment,QUEENS,11377,2023-10-09
59058627,2023-10-09 19:18:47,Food Establishment,BROOKLYN,11220,2023-10-09
59061958,2023-10-09 20:31:43,Food Establishment,MANHATTAN,10003,2023-10-09
59061895,2023-10-09 21:52:57,Food Establishment,STATEN ISLAND,10301,2023-10-09
59058628,2023-10-09 22:22:26,Food Establishment,QUEENS,11372,2023-10-09
59063025,2023-10-09 22:31:29,Food Poisoning,QUEENS,11414,2023-10-09
59064232,2023-10-09 22:32:57,Food Establishment,QUEENS,11414,2023-10-09
59066476,2023-10-09 23:24:55,Food Establishment,MANHATTAN,10017,2023-10-09
59063079,2023-10-09 23:51:35,Food Establishment,MANHATTAN,10017,2023-10-09
59075126,2023-10-10 00:00:00,Food Poisoning,BRONX,10463,2023-10-10
59078135,2023-10-10 00:00:00,Food Poisoning,BROOKLYN,11226,2023-10-10
59070667,2023-10-10 00:00:00,Food Poisoning,QUEENS,11367,2023-10-10
59064228,2023-10-10 00:22:46,Food Establishment,BROOKLYN,11220,2023-10-10
59058626,2023-10-10 00:45:59,Food Establishment,BRONX,10462,2023-10-10
59061956,2023-10-10 01:08:08,Food Establishment,BRONX,10472,2023-10-10
59061954,2023-10-10 01:08:44,Food Establishment,MANHATTAN,10013,2023-10-10
59072208,2023-10-10 09:38:04,Food Establishment,MANHATTAN,10036,2023-10-10
59072207,2023-10-10 09:57:19,Food Establishment,QUEENS,11106,2023-10-10
59073688,2023-10-10 10:28:41,Food Establishment,BROOKLYN,11237,2023-10-10
59069363,2023-10-10 10:30:25,Food Establishment,MANHATTAN,10024,2023-10-10
59075235,2023-10-10 11:39:12,Food Establishment,STATEN ISLAND,10309,2023-10-10
59067829,2023-10-10 12:52:56,Food Establishment,STATEN ISLAND,10310,2023-10-10
59076696,2023-10-10 12:59:05,Food Establishment,BRONX,10458,2023-10-10
59076694,2023-10-10 13:01:29,Food Establishment,MANHATTAN,10001,2023-10-10
59073585,2023-10-10 13:18:30,Food Poisoning,MANHATTAN,10003,2023-10-10
59067827,2023-10-10 13:33:30,Food Establishment,QUEENS,11411,2023-10-10
59075237,2023-10-10 13:35:43,Food Establishment,MANHATTAN,10024,2023-10-10
59070759,2023-10-10 13:56:09,Food Establishment,MANHATTAN,10007,2023-10-10
59078238,2023-10-10 14:02:28,Food Establishment,QUEENS,11368,2023-10-10
59073686,2023-10-10 14:11:55,Food Establishment,BRONX,10467,2023-10-10
59075615,2023-10-10 14:22:20,Food Establishment,MANHATTAN,10022,2023-10-10
59073687,2023-10-10 14:50:51,Food Establishment,MANHATTAN,10013,2023-10-10
59077109,2023-10-10 15:36:14,Food Establishment,QUEENS,11369,2023-10-10
59073562,2023-10-10 15:36:41,Food Establishment,QUEENS,11368,2023-10-10
59075236,2023-10-10 16:07:11,Food Establishment,QUEENS,11368,2023-10-10
59067826,2023-10-10 16:19:40,Food Establishment,QUEENS,11355,2023-10-10
59067825,2023-10-10 16:21:22,Food Establishment,MANHATTAN,10019,2023-10-10
59078115,2023-10-10 16:39:02,Food Establishment,BROOKLYN,11208,2023-10-10
59073685,2023-10-10 17:46:35,Food Establishment,BROOKLYN,11204,2023-10-10
59076695,2023-10-10 17:47:40,Food Establishment,QUEENS,11368,2023-10-10
59069735,2023-10-10 17:50:20,Food Establishment,STATEN ISLAND,10301,2023-10-10
59076697,2023-10-10 18:40:06,Food Establishment,MANHATTAN,10017,2023-10-10
59067828,2023-10-10 18:50:07,Food Establishment,MANHATTAN,10025,2023-10-10
59073684,2023-10-10 19:32:57,Food Establishment,BROOKLYN,11238,2023-10-10
59069362,2023-10-10 20:13:58,Food Establishment,MANHATTAN,10038,2023-10-10
59078116,2023-10-10 20:18:46,Food Establishment,QUEENS,11356,2023-10-10
59070758,2023-10-10 20:49:39,Food Establishment,STATEN ISLAND,10312,2023-10-10
59067700,2023-10-10 22:10:12,Food Establishment,QUEENS,11358,2023-10-10
59075127,2023-10-10 22:44:38,Food Poisoning,MANHATTAN,10001,2023-10-10
59083451,2023-10-11 00:00:00,Food Poisoning,QUEENS,11372,2023-10-11
59079547,2023-10-11 00:00:00,Food Poisoning,MANHATTAN,10003,2023-10-11
59067917,2023-10-11 00:00:00,Food Poisoning,MANHATTAN,10003,2023-10-11
59084789,2023-10-11 00:00:00,Food Poisoning,QUEENS,11422,2023-10-11
59073683,2023-10-11 01:36:26,Food Establishment,BRONX,10462,2023-10-11
59082166,2023-10-11 09:08:56,Food Establishment,BROOKLYN,11209,2023-10-11
59084874,2023-10-11 09:35:52,Food Establishment,BROOKLYN,11209,2023-10-11
59079623,2023-10-11 09:38:58,Food Establishment,MANHATTAN,10012,2023-10-11
59079621,2023-10-11 09:55:24,Food Establishment,QUEENS,11691,2023-10-11
59082065,2023-10-11 09:57:25,Food Establishment,BROOKLYN,11209,2023-10-11
59084873,2023-10-11 10:23:23,Food Establishment,BROOKLYN,11209,2023-10-11
59088848,2023-10-11 11:00:08,Food Establishment,QUEENS,11413,2023-10-11
59082081,2023-10-11 11:28:05,Food Poisoning,QUEENS,11422,2023-10-11
59087411,2023-10-11 11:58:45,Food Establishment,BROOKLYN,11231,2023-10-11
59079772,2023-10-11 12:31:20,Food Establishment,QUEENS,11373,2023-10-11
59080938,2023-10-11 12:41:26,Food Establishment,MANHATTAN,10029,2023-10-11
59083533,2023-10-11 13:00:05,Food Establishment,STATEN ISLAND,10314,2023-10-11
59086173,2023-10-11 13:19:44,Food Establishment,QUEENS,11354,2023-10-11
59080857,2023-10-11 13:35:33,Food Poisoning,QUEENS,11104,2023-10-11
59088846,2023-10-11 14:27:59,Food Establishment,BROOKLYN,11223,2023-10-11
59079622,2023-10-11 15:02:54,Food Establishment,MANHATTAN,10001,2023-10-11
59080937,2023-10-11 15:41:43,Food Establishment,QUEENS,11372,2023-10-11
59088847,2023-10-11 16:00:15,Food Establishment,BROOKLYN,11220,2023-10-11
59084876,2023-10-11 16:35:22,Food Establishment,QUEENS,11434,2023-10-11
59083532,2023-10-11 16:49:07,Food Establishment,MANHATTAN,10024,2023-10-11
59082082,2023-10-11 18:11:42,Food Poisoning,STATEN ISLAND,10314,2023-10-11
59080939,2023-10-11 19:36:39,Food Establishment,BROOKLYN,11211,2023-10-11
59087496,2023-10-11 20:08:01,Food Establishment,MANHATTAN,10038,2023-10-11
59082167,2023-10-11 21:54:20,Food Establishment,BROOKLYN,11238,2023-10-11
59084875,2023-10-11 22:13:18,Food Establishment,MANHATTAN,10036,2023-10-11
59088845,2023-10-11 22:21:50,Food Establishment,MANHATTAN,10027,2023-10-11
59086172,2023-10-11 23:47:32,Food Establishment,BROOKLYN,11216,2023-10-11
59080856,2023-10-12 00:00:00,Food Poisoning,BROOKLYN,11220,2023-10-12
59099078,2023-10-12 02:13:03,Food Establishment,QUEENS,11375,2023-10-12
59096608,2023-10-12 05:50:09,Food Establishment,BROOKLYN,11210,2023-10-12
59091330,2023-10-12 06:57:07,Food Establishment,QUEENS,11368,2023-10-12
59096610,2023-10-12 08:46:26,Food Establishment,MANHATTAN,10012,2023-10-12
59090107,2023-10-12 09:09:20,Food Establishment,QUEENS,11105,2023-10-12
59092599,2023-10-12 09:14:53,Food Poisoning,BRONX,10456,2023-10-12
59093983,2023-10-12 09:22:53,Food Establishment,QUEENS,11368,2023-10-12
59092679,2023-10-12 09:27:21,Food Establishment,QUEENS,11377,2023-10-12
59096609,2023-10-12 09:30:27,Food Establishment,MANHATTAN,10013,2023-10-12
59097886,2023-10-12 10:17:43,Food Establishment,BRONX,10462,2023-10-12
59097889,2023-10-12 11:34:28,Food Establishment,BROOKLYN,11229,2023-10-12
59095291,2023-10-12 11:40:45,Food Establishment,MANHATTAN,10016,2023-10-12
59095292,2023-10-12 12:29:56,Food Establishment,QUEENS,11420,2023-10-12
59090020,2023-10-12 12:32:08,Food Establishment,QUEENS,11420,2023-10-12
59093886,2023-10-12 12:45:28,Food Poisoning,MANHATTAN,10024,2023-10-12
59097887,2023-10-12 13:27:40,Food Establishment,BROOKLYN,11220,2023-10-12
59095294,2023-10-12 13:49:11,Food Establishment,BROOKLYN,11223,2023-10-12
59095229,2023-10-12 15:06:41,Food Establishment,QUEENS,11432,2023-10-12
59093982,2023-10-12 16:40:30,Food Establishment,BROOKLYN,11219,2023-10-12
59090395,2023-10-12 17:14:13,Food Establishment,BROOKLYN,11207,2023-10-12
59091328,2023-10-12 17:29:09,Food Establishment,BROOKLYN,11210,2023-10-12
59096611,2023-10-12 17:32:01,Food Establishment,BROOKLYN,11212,2023-10-12
59096612,2023-10-12 17:36:00,Food Establishment,QUEENS,11429,2023-10-12
59091250,2023-10-12 19:29:13,Food Poisoning,QUEENS,11412,2023-10-12
59093981,2023-10-12 19:38:35,Food Establishment,BROOKLYN,11229,2023-10-12
59090105,2023-10-12 19:42:09,Food Establishment,MANHATTAN,10040,2023-10-12
59099156,2023-10-12 19:46:37,Food Establishment,BROOKLYN,11229,2023-10-12
59095295,2023-10-12 20:08:20,Food Establishment,QUEENS,11365,2023-10-12
59097888,2023-10-12 21:48:27,Food Establishment,MANHATTAN,10016,2023-10-12
59090106,2023-10-12 22:00:59,Food Establishment,MANHATTAN,10030,2023-10-12
59095293,2023-10-12 22:23:25,Food Establishment,MANHATTAN,10014,2023-10-12
59096538,2023-10-13 00:00:00,Food Poisoning,QUEENS,11372,2023-10-13
59107212,2023-10-13 00:00:00,Food Poisoning,BROOKLYN,11208,2023-10-13
59107283,2023-10-13 03:27:08,Food Establishment,BRONX,10465,2023-10-13
59101918,2023-10-13 07:03:14,Food Establishment,MANHATTAN,10009,2023-10-13
59108686,2023-10-13 07:42:35,Food Establishment,MANHATTAN,10075,2023-10-13
59105941,2023-10-13 08:46:55,Food Establishment,QUEENS,11368,2023-10-13
59103189,2023-10-13 10:14:39,Food Poisoning,BROOKLYN,11215,2023-10-13
